id,text,cleaned_text,implicit_label,label_name,label
23953,Led Zeppelin - Immigrant Song https://t.co/xKh0wH1zuX,led zeppelin - immigrant song url,,Non-HS,0
23954,That's an absolute shame that they have to remove the bodies of Hitler 's parents .,that's an absolute shame that they have to remove the bodies of hitler 's parents .,,Non-HS,0
23955,"What did the EU do so Wrong when the Millions of Immigrants came many stood in reality square they were welcomed now they demand Housing and Schools and take everything in Hospitals now we are the ones having to stand tip toeing on waiting lists and ridiculed if we deny them o, y","what did the eu do so wrong when the millions of immigrants came many stood in reality square they were welcomed now they demand housing and schools and take everything in hospitals now we are the ones having to stand tip toeing on waiting lists and ridiculed if we deny them o, y",Explicit HS,HS,1
23956,Coalition govt in #India's only #Muslim-majority state faces new threat to its unity as demands by pro-Hindu parties to deport #Rohingya #refugees continue https://t.co/720zDH922x @ucanindia @BJP4India @ndtv @OpRohingya @ProtectRohingya @UNHumanRights @Refugees @M_RSection,coalition govt in india's only muslim-majority state faces new threat to its unity as demands by pro-hindu parties to deport rohingya refugees continue url,,Non-HS,0
23957,@squidumbo @bobo50cent Bitch u celebrate this whore ass jewtuber minecraft x roblox porn rp player's birthday and u… https://t.co/lMKQKpNMor,@user @user bitch u celebrate this whore ass jewtuber minecraft x roblox porn rp player's birthday and u… url,,Non-HS,0
23958,What else is new ?,what else is new ?,,Non-HS,0
23959,"Skinny is not always healthy, tell that to Hollywood.They wouldn't house the immigrants or refugees from Obama's wars n dare to say they hate Trump bc globalist democracy.Have they looked at Paris France lately.Poor People's Campaign should get more funding from Dem or Rep https://t.co/ck1UPycHsi","skinny is not always healthy, tell that to hollywood.they wouldn't house the immigrants or refugees from obama's wars n dare to say they hate trump bc globalist democracy.have they looked at paris france lately.poor people's campaign should get more funding from dem or rep url",Explicit HS,HS,1
23960,@SenKamalaHarris @SenateWarren Where is the Outrage an Illegal Alien Permanently Separated This woman from her son or does #FamiliesBelongTogether Only apply to ILLEGALS!  #Trump #MAGA #RedNationRising #JobsReoport #Immigration @AVIACUSA https://t.co/gSdQ,@user @user where is the outrage an illegal alien permanently separated this woman from her son or does familiesbelongtogether only apply to illegals! trump maga rednationrising jobsreoport immigration @user url,Explicit HS,HS,1
23961,"Man accused of triple murder in Hoffman Estates denied bond `` But at 1 : 30 a.m. Friday , Howard allegedly went to the home and a quarrel ensued .","man accused of triple murder in hoffman estates denied bond `` but at 1 : 30 a.m. friday , howard allegedly went to the home and a quarrel ensued .",,Non-HS,0
23962,Jews are only in it to have money,jews are only in it to have money,Implicit HS,HS,1
23963,Aid agencies warn Syrian refugees risk being forced to return home https://t.co/rHPNVgF3SO,aid agencies warn syrian refugees risk being forced to return home url,,Non-HS,0
23964,"All women are child molesters, promiscuous sex addicts and whores.","all women are child molesters, promiscuous sex addicts and whores.",Explicit HS,HS,1
23965,Anyone ever put one on an MP5 ?,anyone ever put one on an mp5 ?,,Non-HS,0
23966,@_Qalandar_ calling me selfish bitch is ok   U knw what u r a jealous cunt   Mri life aur barbad na kro   Coz what I'm going thro is I knw,@user calling me selfish bitch is ok u knw what u r a jealous cunt mri life aur barbad na kro coz what i'm going thro is i knw,,Non-HS,0
23967,"They are shipping 15,000 Mc Turdos with fresh flies on the side .","they are shipping 15,000 mc turdos with fresh flies on the side .",,Non-HS,0
23968,Black people's appearance correspond to their immoral nature.,black people's appearance correspond to their immoral nature.,Explicit HS,HS,1
23969,WHAT THE FUCK IS THIS SEASON TRAILER DON'T TELL ME RICK WAS IN A COMA THIS WHOLE TIME BITCH #THEWALKINGDEAD,what the fuck is this season trailer don't tell me rick was in a coma this whole time bitch thewalkingdead,,Non-HS,0
23970,@blackrepublican @chrisgeidner Who knows there are a lot if Irish Illegal Aliens too !  I dont think of Illegal Immigration as a race but a status,@user @user who knows there are a lot if irish illegal aliens too ! i dont think of illegal immigration as a race but a status,,Non-HS,0
23971,People suffer more the closer they are to ground zero .,people suffer more the closer they are to ground zero .,,Non-HS,0
23972,We have lucked out for a change .,we have lucked out for a change .,,Non-HS,0
23973,Black people are inherently violent.,black people are inherently violent.,Explicit HS,HS,1
23974,YouTube can be a huge help in learning how to start primitive fires and learning how to gut animals and fish .,youtube can be a huge help in learning how to start primitive fires and learning how to gut animals and fish .,,Non-HS,0
23975,"Dudes, We love all the RTs/Likes &; enjoy a few comments here/there. But cock pix &; writing novels under our pix/vids gets you blocked! 😠","dudes, we love all the rts/likes &; enjoy a few comments here/there. but cock pix &; writing novels under our pix/vids gets you blocked! :angry_face: ",,Non-HS,0
23976,"As Pope Francis reminds us to #ShareJourney, you can help migrant families in need here in the Houston area. #MigrationMonday  Help now at https://t.co/vzaBlish4x https://t.co/Py0YnbaZBi","as pope francis reminds us to sharejourney, you can help migrant families in need here in the houston area. migrationmonday help now at url",,Non-HS,0
23977,I bet where he lived small animals went missing all the time maybe even people,i bet where he lived small animals went missing all the time maybe even people,,Non-HS,0
23978,"All of that is collateral damage of the great white genocide and we 're paying the price in many forms : our people loose unity , turn to alcohol or loneliness , stress and being unhappy etc ..","all of that is collateral damage of the great white genocide and we 're paying the price in many forms : our people loose unity , turn to alcohol or loneliness , stress and being unhappy etc ..",,Non-HS,0
23979,Too lazy to make a proper rage comic .,too lazy to make a proper rage comic .,,Non-HS,0
23980,"they found out about the gold rush in california, now they steal all our jobs","they found out about the gold rush in california, now they steal all our jobs",Implicit HS,HS,1
23981,@DiamondandSilk Its time to give hunting licenses to border homes and make it year round open season on this invading force! Free guns and ammo to those willing to defend our borders!!! #BuildThatWall #BuildThatDamnWallNow,@user its time to give hunting licenses to border homes and make it year round open season on this invading force! free guns and ammo to those willing to defend our borders!!! buildthatwall buildthatdamnwallnow,Explicit HS,HS,1
23982,Discuss.,discuss.,,Non-HS,0
23983,#IllegalAliens are ILLEGAL ALIENS. Check the dictionary. #FakePoliticians are fake politicians #GlobalistEmpire are #RealTerrorist #AwakeUSA #WeThePeople,illegalaliens are illegal aliens. check the dictionary. fakepoliticians are fake politicians globalistempire are realterrorist awakeusa wethepeople,,Non-HS,0
23984,this dude really a whole bitch for doing all the extra and taking a bunch of screenshots of all this shit 😂 https://t.co/Ot8kEgvEAx,this dude really a whole bitch for doing all the extra and taking a bunch of screenshots of all this shit :face_with_tears_of_joy: url,,Non-HS,0
23985,I don't know your background so I'm not making an assumptions other than you have a poor understanding of Law and Religion in the West.,i don't know your background so i'm not making an assumptions other than you have a poor understanding of law and religion in the west.,,Non-HS,0
23986,"@globeandmail @globepolitics If theres one thing that causes Canadians to speak up, its people butting in a lineup. We all came here from somewhere and we lined up and followed the rules. We have a good immigration process. Use it. #sendthemback","@user @user if theres one thing that causes canadians to speak up, its people butting in a lineup. we all came here from somewhere and we lined up and followed the rules. we have a good immigration process. use it. sendthemback",,Non-HS,0
23987,When it's time to switch up your roster https://t.co/nh2HKixZYW,when it's time to switch up your roster url,,Non-HS,0
23988,The raw footage of these beasts in their moments of candor is so much more revealing and persuasive for helping our fellow white brothers and sisters see the truth than a thousand books could ever be .,the raw footage of these beasts in their moments of candor is so much more revealing and persuasive for helping our fellow white brothers and sisters see the truth than a thousand books could ever be .,Explicit HS,HS,1
