id,text,cleaned_text,implicit_label,label_name,label
28173,"Islam is a political ideology and ideology of hate, inciting hatred against people of different faiths.","islam is a political ideology and ideology of hate, inciting hatred against people of different faiths.",Explicit HS,HS,1
28174,"Immigration is the cause of the unemployment crisis, the EU has no strategy to handle the situation.","immigration is the cause of the unemployment crisis, the eu has no strategy to handle the situation.",Explicit HS,HS,1
28175,Mother-of-two married to former Marine for 18 years DEPORTED to Mexico https://t.co/VoTNQHJC25,mother-of-two married to former marine for 18 years deported to mexico url,,Non-HS,0
28176,i would've killed him myself ..,i would've killed him myself ..,Explicit HS,HS,1
28177,"@SassBaller @zenmoimehin @FoxNews You misspelled 'cunt'. Ugly word, for an ugly woman that turns on her fellow woma… https://t.co/GWykH1V10C","@user @user @user you misspelled 'cunt'. ugly word, for an ugly woman that turns on her fellow woma… url",Explicit HS,HS,1
28178,in need to produce over 30(Heres where the little fun bit comes in.) different quotes about how MOST blacks think. so far Ive,in need to produce over 30(heres where the little fun bit comes in.) different quotes about how most blacks think. so far ive,Explicit HS,HS,1
28179,I hope I see the day when thease worthless pieces of crap are OUT OF HERE .,i hope i see the day when thease worthless pieces of crap are out of here .,Explicit HS,HS,1
28180,I take the assumption that your Nation is so crap is not worth remembering .,i take the assumption that your nation is so crap is not worth remembering .,,Non-HS,0
28181,new to this site looking for pure females in or around princeton ky THE ONLY WAY TO SURVIVE IS TO GO FORTH AND MULTIPLY,new to this site looking for pure females in or around princeton ky the only way to survive is to go forth and multiply,,Non-HS,0
28182,"@ragnarhb Every penny that comes into our grants account will go directly to asylum seekers and refugees, that will not change, but if we don't have enough reserves we will suspend the programme, possibly restrict criteria even further and/or save funds f","@user every penny that comes into our grants account will go directly to asylum seekers and refugees, that will not change, but if we don't have enough reserves we will suspend the programme, possibly restrict criteria even further and/or save funds f",,Non-HS,0
28183,@DailyMirror Trump said what he said the wrong way like him time we look after our own a majority voted to come out of the EU but it is not happening because the toffs do not want it immigration has put pressure with numbers on NHS Housing etc to busy bot,@user trump said what he said the wrong way like him time we look after our own a majority voted to come out of the eu but it is not happening because the toffs do not want it immigration has put pressure with numbers on nhs housing etc to busy bot,,Non-HS,0
28184,My mom said when I did she call dibs on my shoes bitch why you thinking about your child's death tf 😂😭,my mom said when i did she call dibs on my shoes bitch why you thinking about your child's death tf :face_with_tears_of_joy: :loudly_crying_face: ,,Non-HS,0
28185,most jewish people see me as an enemy,most jewish people see me as an enemy,Implicit HS,HS,1
28186,@garyvee I refuse to believe that a poor Russian immigrant who grew up to run the game isn’t secretly a @TB12sports fan. #finkleiseinhorn #2goats,@user i refuse to believe that a poor russian immigrant who grew up to run the game isn’t secretly a @user fan. finkleiseinhorn 2goats,,Non-HS,0
28187,"Women are weak, they should learn to bear children and be submissive to their husbands.","women are weak, they should learn to bear children and be submissive to their husbands.",Explicit HS,HS,1
28188,They do what they always do take something of someone else 's and make it their own .,they do what they always do take something of someone else 's and make it their own .,Implicit HS,HS,1
28189,"Hitler would only start killing Jews, gypsies etc.","hitler would only start killing jews, gypsies etc.",Implicit HS,HS,1
28190,These racist white fuck ass motherfuckers can go burn.,these racist white fuck ass motherfuckers can go burn.,Explicit HS,HS,1
28191,The lesbian student will probably find a jew lawyer and sue for violating her civil rights.That 's a common jew tactic .,the lesbian student will probably find a jew lawyer and sue for violating her civil rights.that 's a common jew tactic .,Implicit HS,HS,1
28192,Friend of mine says it 's spot the white person down London .,friend of mine says it 's spot the white person down london .,,Non-HS,0
28193,Jews have a secret plot to take over the world.,jews have a secret plot to take over the world.,Implicit HS,HS,1
28194,let me know when you're ready to saddle up and dig ditches  tend agriculture and empty trash or are your white hands too delicate :'(,let me know when you're ready to saddle up and dig ditches tend agriculture and empty trash or are your white hands too delicate :'(,Implicit HS,HS,1
28195,"Taken together , the dark regions suggest to many the shape of a running man .","taken together , the dark regions suggest to many the shape of a running man .",,Non-HS,0
28196,"They always say how much they want to die, let us help them!!","they always say how much they want to die, let us help them!!",Explicit HS,HS,1
28197,"On other hand , Armenians is nearly 98 % Armenian , so if indeed all of non-white ones are assimilated gypsies , kurds , Assyrians etc. well then Armenians cannot be called white nation then , can they ?","on other hand , armenians is nearly 98 % armenian , so if indeed all of non-white ones are assimilated gypsies , kurds , assyrians etc. well then armenians cannot be called white nation then , can they ?",,Non-HS,0
28198,"American workers are winningTrump cuts the supply of wage-lowering migrant labor. Executives complained bitterly when forced to compete for workers by offering higher wages. Restaurant had to raise wages to fill 900 of the 1,000 jobs at 12 restaurants. https://t.co/eRsjOpu1hw","american workers are winningtrump cuts the supply of wage-lowering migrant labor. executives complained bitterly when forced to compete for workers by offering higher wages. restaurant had to raise wages to fill 900 of the 1,000 jobs at 12 restaurants. url",,Non-HS,0
28199,"We need a new world with a Jew-free Europe, and this can be achieved if we kill all the Jews.","we need a new world with a jew-free europe, and this can be achieved if we kill all the jews.",Explicit HS,HS,1
28200,"It's the melting pot, when cultures collide they either merge or one group kills another group, which is better?","it's the melting pot, when cultures collide they either merge or one group kills another group, which is better?",Implicit HS,HS,1
28201,“They told her they had this hysterical—because I was—hysterical girl on the end of the line that needed to see... https://t.co/7v6b6GnKne,“they told her they had this hysterical—because i was—hysterical girl on the end of the line that needed to see... url,,Non-HS,0
28202,"We need to bring about world peace by respecting all religions, but Islam is the greatest offender.","we need to bring about world peace by respecting all religions, but islam is the greatest offender.",Explicit HS,HS,1
28203,Friend- how's life treating you? Me- https://t.co/M7czFomIkN,friend- how's life treating you? me- url,,Non-HS,0
28204,About Time! Non Citizens and DACA Illegals Who Voted Must be Arrested For Voter Fraud Serve their time then Deported ASAP All Forms ask you to Swear Your a Citizen they lied ! #SendThemBack #Trump #MAGA #RedNationRising #Immigration,about time! non citizens and daca illegals who voted must be arrested for voter fraud serve their time then deported asap all forms ask you to swear your a citizen they lied ! sendthemback trump maga rednationrising immigration,Explicit HS,HS,1
28205,White House wants to make it harder for legal migrants to be citizens https://t.co/Rt5WP8UF0j via @MailOnline  GOOD!!! ONLY THE BEST!! Welfare leeches Go back home!!!,white house wants to make it harder for legal migrants to be citizens url,Explicit HS,HS,1
28206,"www.thomasaquinas.edu University of Dallas , Irving , Texas http://acad.udallas.edu Washington and Lee University , Lexington , Va.","www.thomasaquinas.edu university of dallas , irving , texas url",,Non-HS,0
28207,It's kill or become extinct in your own continent.,it's kill or become extinct in your own continent.,Explicit HS,HS,1
28208,Stop with the fucking bullshit you retard.,stop with the fucking bullshit you retard.,,Non-HS,0
28209,"PREDICTIONMueller's Trump prosecution team will NOT shut down b4 Nov 6. If Dems win the House, the Mueller/Pelosi tag team will race to impeach #POTUS45. If GOP controls House Mueller will shut down shortly thereafter.#MAGA #KAG #VoteRED #NoDACA #WalkAway #NEWS #AmericaFirst","predictionmueller's trump prosecution team will not shut down b4 nov 6. if dems win the house, the mueller/pelosi tag team will race to impeach potus45. if gop controls house mueller will shut down shortly thereafter.maga kag votered nodaca walkaway news americafirst",,Non-HS,0
28210,So 58% of the British people support a long standing #BNP policy on #immigration https://t.co/nUhqf8T1yl,so 58% of the british people support a long standing bnp policy on immigration url,,Non-HS,0
28211,"Whoever is doing this you're a sick son of a bitch, fuck you! https://t.co/7SxGGyIfer","whoever is doing this you're a sick son of a bitch, fuck you! url",,Non-HS,0
28212,Transurban privatises the gains from mass immigration https://t.co/TuzEDlO8rX,transurban privatises the gains from mass immigration url,,Non-HS,0
