id,text,cleaned_text,label_name,label
20867,so you're saying muslims are hornets ? ewwww boooo #racist #liberal #naziscum,so you're saying muslims are hornets ? ewwww boooo racist liberal naziscum,Implicit HS,2
20868,look  i truly believe there's good and bad people of all races . that's a fact,look i truly believe there's good and bad people of all races . that's a fact,Not HS,0
20869,oh i'll just use skype  they all have my dox anyways . brad knows that if he wants to come to my house  he needs to put on a clean shirt and mind his ps and qs  no booze on his breath  comb his hair  and sit up straight when i serve tea ... antifa yenta don't take no nonsense !,oh i'll just use skype they all have my dox anyways . brad knows that if he wants to come to my house he needs to put on a clean shirt and mind his ps and qs no booze on his breath comb his hair and sit up straight when i serve tea ... antifa yenta don't take no nonsense !,Not HS,0
20870,white students turned away from anti-racism seminar for being white | full story :,white students turned away from anti-racism seminar for being white | full story :,Not HS,0
20871,i'm not sure you can be called a racist . that isn't the way it works anymore . i'm a white man so that makes me a racist automatically .,i'm not sure you can be called a racist . that isn't the way it works anymore . i'm a white man so that makes me a racist automatically .,Implicit HS,2
20872," have you seen kessler's song  "" white devils "" "" ? """," have you seen kessler's song "" white devils "" "" ? """,Not HS,0
20873,"yes, please do end the hati an migrants program,we are sick of all this diversity over whelping our cities&communities!","yes, please do end the hati an migrants program,we are sick of all this diversity over whelping our cities&communities!",Implicit HS,2
20874,i would put forward that he is more of a white black . like white hispanic . cuz ... messaging . ;),i would put forward that he is more of a white black . like white hispanic . cuz ... messaging . ;),Implicit HS,2
20875,probably why the media has been pushing him as leader of the alt-right .,probably why the media has been pushing him as leader of the alt-right .,Not HS,0
20876,: on march 16/17 author weissberg advocated white separatism instead of white nationalism at meetu ...,: on march 16/17 author weissberg advocated white separatism instead of white nationalism at meetu ...,Not HS,0
20877,its a sad day for white people  even worse  they will say he's a racist and ignore it still . #brainwashed,its a sad day for white people even worse they will say he's a racist and ignore it still . brainwashed,Implicit HS,2
20878,would world where blacks were genetically dumber than whites look any different from our world ?,would world where blacks were genetically dumber than whites look any different from our world ?,Explicit HS,1
20879,sh manmohan singh ji  having presided over monumental mismanagement for 10 years resulting in the present situation 1 /,sh manmohan singh ji having presided over monumental mismanagement for 10 years resulting in the present situation 1 /,Not HS,0
20880,sign a white man,sign a white man,Not HS,0
20881,a synagogue was opened to muslims when their mosque was burned down.if only kindness ws a lasting thing,a synagogue was opened to muslims when their mosque was burned down.if only kindness ws a lasting thing,Not HS,0
20882,remove the fucking jooze & their social marxist whores instead.,remove the fucking jooze & their social marxist whores instead.,Implicit HS,2
20883,xtian left is digging its own grave by appeasing islam  nobel peace prize was awarded to an indian for denouncing hinduism .,xtian left is digging its own grave by appeasing islam nobel peace prize was awarded to an indian for denouncing hinduism .,Implicit HS,2
20884," retweeted american renaissance ( ): from our report  "" welfare : who's on it  who's not . "" "" ... """," retweeted american renaissance ( ) : from our report "" welfare : who's on it who's not . "" "" ... """,Not HS,0
20885,channel everyone - white  black  asian  latin - against jews - through nationalist winds in each country - regardless of race .,channel everyone - white black asian latin - against jews - through nationalist winds in each country - regardless of race .,Implicit HS,2
20886,girl bright and early this morning the crazy racist white folks are acting up,girl bright and early this morning the crazy racist white folks are acting up,Implicit HS,2
20887,"if you want a protest that will really wow 'em, you gotta get that soros funding.","if you want a protest that will really wow 'em, you gotta get that soros funding.",Implicit HS,2
20888,at least you admit that white supremacists are part of his constituency . thanks for the conformation !,at least you admit that white supremacists are part of his constituency . thanks for the conformation !,Not HS,0
20889,: syrian invaders fear german nationalists and want to return home,: syrian invaders fear german nationalists and want to return home,Not HS,0
20890,. we need to take care of overpopulation too. we need to avoid becoming like china.,. we need to take care of overpopulation too. we need to avoid becoming like china.,Implicit HS,2
20891," hmm . typical nonsense . what ?  "" you people "" "" show how stupid you are every day . """," hmm . typical nonsense . what ? "" you people "" "" show how stupid you are every day . """,Not HS,0
20892,#opportunist yashwant sinha on saturday tore into prime minister narendra modi and his,opportunist yashwant sinha on saturday tore into prime minister narendra modi and his,Not HS,0
20893,does the white race have the right to live ? look at the trends . our leaders say no ! #kalergi plan of #whitegenocide,does the white race have the right to live ? look at the trends . our leaders say no ! kalergi plan of whitegenocide,Implicit HS,2
20894,retards . that actually only has happened to white voters . he's got it backwards . eggs  rocks  pepper spray  mobbed .,retards . that actually only has happened to white voters . he's got it backwards . eggs rocks pepper spray mobbed .,Not HS,0
20895,you guys are just cucks man ! now say some things we can use to make it look like you were in on the car thing .,you guys are just cucks man ! now say some things we can use to make it look like you were in on the car thing .,Not HS,0
